Date,Country,Event,Category,Actual,Previous,Forecast,Symbol,Importance
2026-05-13 03:00 AM,united states,Monthly Budget Statement APR,government budget value,$215B,"$-164B 
 
                        ®",$179.0B,UNITEDSTAGOVBUDVAL,3
2026-05-13 05:34 AM,united states,API Crude Oil Stock Change MAY/08,api crude oil stock change,-2.188M,-8.1M,-1.65M,APICRUDEOIL,3
2026-05-13 08:00 AM,south korea,Unemployment Rate APR,unemployment rate,2.8%,2.7%,2.8%,KOEAUERS,3
2026-05-13 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/08,mortgage rate,6.46%,6.45%,,UNITEDSTAMORRAT,3
2026-05-13 09:30 PM,united states,PPI MoM APR,producer price inflation mom,1.4%,"0.7% 
 
                        ®",0.4%,USAPPIM,3
2026-05-13 09:30 PM,united states,Core PPI MoM APR,core producer prices mom,1%,"0.2% 
 
                        ®",0.2%,USACPPM,3
2026-05-13 11:30 PM,united states,EIA Crude Oil Stocks Change MAY/08,crude oil stocks change,-4.306M,"-2.313M 
 
                        ®",-2.10M,UNITEDSTACRUOILSTOCH,3
2026-05-13 11:30 PM,united states,EIA Gasoline Stocks Change MAY/08,gasoline stocks change,-4.084M,-2.504M,-2.85M,UNITEDSTAGASSTOCHA,3
2026-05-14 09:30 PM,united states,Retail Sales MoM APR,retail sales mom,,1.7%,0.4%,RSTAMOM,3
2026-05-14 09:30 PM,united states,Export Prices MoM APR,export prices mom,,1.6%,1.1%,USAEPM,3
2026-05-14 09:30 PM,united states,Import Prices MoM APR,import prices mom,,0.8%,0.9%,USAIPM,3
2026-05-14 09:30 PM,united states,Initial Jobless Claims MAY/09,initial jobless claims,,200K,209.0K,IJCUSA,3
2026-05-14 09:30 PM,united states,Retail Sales Control Group MoM APR,retail sales control group,,0.7%,0.3%,USARSCG,3
2026-05-14 09:30 PM,united states,Retail Sales Ex Autos MoM APR,retail sales ex autos,,1.9%,0.3%,UNITEDSTARETSALEXAUT,3
2026-05-14 11:00 PM,united states,Business Inventories MoM MAR,business inventories,,0.4%,0.7%,UNITEDSTABUSINV,3
2026-05-15 09:30 PM,united states,NY Empire State Manufacturing Index MAY,ny empire state manufacturing index,,11.00,7,UNITEDSTANYEMPSTAMAN,3
2026-05-15 10:15 PM,united states,Industrial Production MoM APR,industrial production mom,,-0.5%,0.1%,UNITEDSTAINDPROMOM,3
2026-05-18 11:00 PM,united states,NAHB Housing Market Index MAY,nahb housing market index,,34,35,UNITEDSTANAHHOUMARIN,3
2026-05-19 05:00 AM,united states,Net Long-term TIC Flows MAR,net long-term tic flows,,$58.6B,,UNITEDSTANETLONTICFL,3
2026-05-19 09:15 PM,united states,ADP Employment Change Weekly,adp employment change weekly,,33.0K,,USAAECW,3
2026-05-19 11:00 PM,united states,Pending Home Sales MoM APR,pending home sales mom,,1.5%,0.8%,USAPHSM,3
2026-05-19 11:00 PM,united states,Pending Home Sales YoY APR,pending home sales,,-1.1%,-0.5%,UNITEDSTAPENHOMSAL,3
2026-05-20 05:30 AM,united states,API Crude Oil Stock Change MAY/15,api crude oil stock change,,-2.188M,,APICRUDEOIL,3
2026-05-20 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/15,mortgage rate,,6.46%,,UNITEDSTAMORRAT,3
2026-05-20 11:30 PM,united states,EIA Crude Oil Stocks Change MAY/15,crude oil stocks change,,-4.306M,,UNITEDSTACRUOILSTOCH,3
2026-05-20 11:30 PM,united states,EIA Gasoline Stocks Change MAY/15,gasoline stocks change,,-4.084M,,UNITEDSTAGASSTOCHA,3
