Date,Country,Event,Category,Actual,Previous,Forecast,Symbol,Importance
2026-05-27 06:00 AM,south korea,Business Confidence MAY,business confidence,80,74,73,SouthKoreaBC,3
2026-05-27 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/22,mortgage rate,6.65%,6.56%,,UNITEDSTAMORRAT,3
2026-05-27 09:15 PM,united states,ADP Employment Change Weekly,adp employment change weekly,35.75K,"40.75K 
 
                        ®",,USAAECW,3
2026-05-28 06:30 AM,united states,API Crude Oil Stock Change MAY/22,api crude oil stock change,-2.8M,-9.1M,,APICRUDEOIL,3
2026-05-28 10:00 AM,south korea,Interest Rate Decision,interest rate,,2.5%,2.5%,KORP7DR,3
2026-05-28 09:30 PM,united states,Core PCE Price Index MoM APR,core pce price index mom,,0.3%,0.3%,USACPPIM,3
2026-05-28 09:30 PM,united states,Durable Goods Orders MoM APR,durable goods orders,,0.8%,3.4%,UNITEDSTADURGOOORD,3
2026-05-28 09:30 PM,united states,GDP Growth Rate QoQ 2nd Est Q1,gdp growth rate,,0.5%,2.0%,GDP CQOQ,3
2026-05-28 09:30 PM,united states,Personal Income MoM APR,personal income,,0.6%,0.5%,UNITEDSTAPERINC,3
2026-05-28 09:30 PM,united states,Personal Spending MoM APR,personal spending,,0.9%,0.6%,UNITEDSTAPERSPE,3
2026-05-28 09:30 PM,united states,Corporate Profits QoQ Prel Q1,corporate profits,,5.7%,4.1%,,3
2026-05-28 09:30 PM,united states,Durable Goods Orders Ex Transp MoM APR,durable goods orders ex transportation,,0.9%,0.5%,UNITEDSTADURGOOORDEX,3
2026-05-28 09:30 PM,united states,GDP Price Index QoQ 2nd Est Q1,gdp deflator,,3.7%,4.5%,,3
2026-05-28 09:30 PM,united states,Initial Jobless Claims MAY/23,initial jobless claims,,209K,215.0K,IJCUSA,3
2026-05-28 09:30 PM,united states,PCE Price Index MoM APR,pce price index monthly change,,0.7%,0.5%,USAPPIMC,3
2026-05-28 09:30 PM,united states,PCE Price Index YoY APR,pce price index annual change,,3.5%,3.8%,USAPPIAC,3
2026-05-28 11:00 PM,united states,New Home Sales APR,new home sales,,0.682M,0.66M,UNITEDSTANEWHOMSAL,3
2026-05-28 11:00 PM,united states,New Home Sales MoM APR,new home sales mom,,7.4%,-3.2%,USANHSM,3
2026-05-29 01:00 AM,united states,EIA Crude Oil Stocks Change MAY/22,crude oil stocks change,,-7.864M,-5M,UNITEDSTACRUOILSTOCH,3
2026-05-29 01:00 AM,united states,EIA Gasoline Stocks Change MAY/22,gasoline stocks change,,-1.548M,-3M,UNITEDSTAGASSTOCHA,3
2026-05-29 09:30 PM,united states,Goods Trade Balance Adv APR,goods trade balance,,$-87.45B,$-89.0B,UNITEDSTAGOOTRABAL,3
2026-05-29 09:30 PM,united states,Retail Inventories Ex Autos MoM Adv APR,retail inventories ex autos,,0.4%,0.2%,USARIEA,3
2026-05-29 09:30 PM,united states,Wholesale Inventories MoM Adv APR,wholesale inventories,,1.3%,0.7%,UNITEDSTAWHOINV,3
2026-05-29 10:45 PM,united states,Chicago PMI MAY,chicago pmi,,49.2,49.5,UNITEDSTACHIPMI,3
2026-06-01 09:00 AM,south korea,Exports YoY MAY,exports yoy,,48%,48%,KOREXPYOY,3
2026-06-01 09:30 AM,south korea,S&P Global Manufacturing PMI MAY,manufacturing pmi,,53.6,53,SOUTHKOREMANPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing PMI MAY,business confidence,,52.7,53,NAPMPMI,3
2026-06-01 11:00 PM,united states,ISM Manufacturing Employment MAY,ism manufacturing employment,,46.4,46.6,USAIME,3
2026-06-02 08:00 AM,south korea,Inflation Rate YoY MAY,inflation rate,,2.6%,,KOCPIYOY,3
2026-06-02 11:00 PM,united states,JOLTs Job Openings APR,job offers,,6.866M,6.8M,UNITEDSTAJOBOFF,3
2026-06-03 05:30 AM,united states,API Crude Oil Stock Change MAY/29,api crude oil stock change,,-2.8M,,APICRUDEOIL,3
2026-06-03 08:00 PM,united states,MBA 30-Year Mortgage Rate MAY/29,mortgage rate,,6.65%,,UNITEDSTAMORRAT,3
2026-06-03 09:15 PM,united states,ADP Employment Change MAY,adp employment change,,109K,75.0K,UNITEDSTAADPEMPCHA,3
2026-06-03 11:00 PM,united states,ISM Services PMI MAY,non manufacturing pmi,,53.6,53,UNITEDSTANONMANPMI,3
2026-06-03 11:00 PM,united states,Factory Orders MoM APR,factory orders,,1.5%,2.7%,UNITEDSTAFACORD,3
2026-06-05 09:30 PM,united states,Non Farm Payrolls MAY,non farm payrolls,,115K,102.0K,NFP TCH,3
2026-06-05 09:30 PM,united states,Unemployment Rate MAY,unemployment rate,,4.3%,4.4%,USURTOT,3
2026-06-05 09:30 PM,united states,Average Hourly Earnings MoM MAY,average hourly earnings,,0.2%,0.2%,UNITEDSTAAVEHOUEAR,3
2026-06-05 09:30 PM,united states,Average Hourly Earnings YoY MAY,average hourly earnings yoy,,3.6%,3.5%,USAAHEY,3
2026-06-05 09:30 PM,united states,Participation Rate MAY,labor force participation rate,,61.8%,61.7%,UNITEDSTALABFORPARRA,3
2026-06-09 09:15 PM,united states,ADP Employment Change Weekly,adp employment change weekly,,35.75K,,USAAECW,3
2026-06-09 09:30 PM,united states,Balance of Trade APR,balance of trade,,$-60.3B,,USTBTOT,3
2026-06-09 09:30 PM,united states,Exports APR,exports,,$320.9B,,TBEXTOT,3
2026-06-09 09:30 PM,united states,Imports APR,imports,,$381.2B,,TBIMTOT,3
2026-06-09 11:00 PM,united states,Existing Home Sales MAY,existing home sales,,4.02M,,UNITEDSTAEXIHOMSAL,3
2026-06-09 11:00 PM,united states,Existing Home Sales MoM MAY,existing home sales mom,,0.2%,,USAEHSM,3
2026-06-10 09:30 PM,united states,Core Inflation Rate MoM MAY,core inflation rate mom,,0.4%,0.3%,USACIRM,3
2026-06-10 09:30 PM,united states,Core Inflation Rate YoY MAY,core inflation rate,,2.8%,2.8%,USACORECPIRATE,3
2026-06-10 09:30 PM,united states,Inflation Rate MoM MAY,inflation rate mom,,0.6%,0.4%,UNITEDSTAINFRATMOM,3
2026-06-10 09:30 PM,united states,Inflation Rate YoY MAY,inflation rate,,3.8%,3.9%,CPI YOY,3
2026-06-10 09:30 PM,united states,CPI MAY,consumer price index cpi,,333.02,333.9,UNITEDSTACONPRIINDCP,3
2026-06-10 09:30 PM,united states,CPI s.a MAY,cpi seasonally adjusted,,332.407,333.7,USACSA,3
2026-06-11 03:00 AM,united states,Monthly Budget Statement MAY,government budget value,,$215B,,UNITEDSTAGOVBUDVAL,3
2026-06-11 08:00 AM,south korea,Unemployment Rate MAY,unemployment rate,,2.8%,,KOEAUERS,3
2026-06-11 09:30 PM,united states,PPI MoM MAY,producer price inflation mom,,1.4%,,USAPPIM,3
2026-06-11 09:30 PM,united states,Core PPI MoM MAY,core producer prices mom,,1%,,USACPPM,3
2026-06-12 11:00 PM,united states,Michigan Consumer Sentiment Prel JUN,consumer confidence,,44.8,49,CONCCONF,3
2026-06-15 09:30 PM,united states,NY Empire State Manufacturing Index JUN,ny empire state manufacturing index,,19.60,9,UNITEDSTANYEMPSTAMAN,3
2026-06-15 10:15 PM,united states,Industrial Production MoM MAY,industrial production mom,,0.7%,,UNITEDSTAINDPROMOM,3
2026-06-15 11:00 PM,united states,NAHB Housing Market Index JUN,nahb housing market index,,37,36,UNITEDSTANAHHOUMARIN,3
